05/21/2014 18:38:27,-17.1244
05/21/2014 19:08:27,-17.1244
05/21/2014 19:38:27,-17.1244
05/21/2014 20:08:27,-17.1244
05/21/2014 20:38:27,-17.1244
05/21/2014 21:08:27,-17.1244
05/21/2014 21:38:27,-17.1244
05/21/2014 22:08:27,-17.1244
05/21/2014 22:38:27,-17.1244
05/21/2014 23:08:27,-17.1244
05/21/2014 23:38:27,-17.1244
05/22/2014 00:08:27,-17.1244
05/22/2014 00:38:27,-17.1244
05/22/2014 01:08:27,-17.1244
05/22/2014 01:38:27,-17.1244
05/22/2014 02:08:27,-17.1244
05/22/2014 02:38:27,-17.1244
05/22/2014 03:08:27,-17.1244
05/22/2014 03:38:27,-17.1244
05/22/2014 04:08:27,-17.1244
05/22/2014 04:38:27,-17.1244
05/22/2014 05:08:27,-17.1244
05/22/2014 05:38:27,-17.1244
05/22/2014 06:08:27,-17.1244
05/22/2014 06:38:27,-17.1244
05/22/2014 07:08:27,-17.1244
05/22/2014 07:38:27,-17.1244
05/22/2014 08:08:27,-17.1244
05/22/2014 08:38:27,-17.1244
05/22/2014 09:08:27,-17.1244
05/22/2014 09:38:27,-17.1244
05/22/2014 10:08:27,-17.1244
05/22/2014 10:38:27,-17.1244
05/22/2014 11:08:27,-17.1244
05/22/2014 11:38:27,-17.1244
05/22/2014 12:08:27,-17.1244
05/22/2014 12:38:27,-17.1244
05/22/2014 13:08:27,-17.1244
05/22/2014 13:38:27,-17.1244
05/22/2014 14:08:27,-17.1244
05/22/2014 14:38:27,-17.1244
05/22/2014 15:08:27,-17.1244
05/22/2014 15:38:27,-17.1244
05/22/2014 16:08:27,-17.1244
05/22/2014 16:38:27,-17.1244
05/22/2014 17:08:27,-17.1244
05/22/2014 17:38:27,-17.1244
05/22/2014 18:08:27,-17.1244
05/22/2014 18:38:27,-17.1244
05/22/2014 19:08:27,-17.1244
05/22/2014 19:38:27,-17.1244
05/22/2014 20:08:27,-17.1244
05/22/2014 20:38:27,-17.1244
05/22/2014 21:08:27,-17.1244
05/22/2014 21:38:27,-17.0443
05/22/2014 22:08:27,-17.0443
05/22/2014 22:38:27,-17.0443
05/22/2014 23:08:27,-17.0443
05/22/2014 23:38:27,-17.0443
05/23/2014 00:08:27,-17.0443
05/23/2014 00:38:27,-17.0443
05/23/2014 01:08:27,-17.0443
05/23/2014 01:38:27,-17.0443
05/23/2014 02:08:27,-17.0443
05/23/2014 02:38:27,-17.0443
05/23/2014 03:08:27,-17.0443
05/23/2014 03:38:27,-17.0443
05/23/2014 04:08:27,-17.0443
05/23/2014 04:38:27,-17.0443
05/23/2014 05:08:27,-17.0443
05/23/2014 05:38:27,-17.0443
05/23/2014 06:08:27,-17.0443
